window_group,scan_start,scan_end,isolation_mz,isolation_width,collision_energy
15,431,432,384.5,47.0,23.36225596529284
15,432,433,382.0,47.0,23.253796095444685
15,433,434,379.5,47.0,23.14533622559653
15,434,435,377.0,47.0,23.03687635574837
15,435,436,374.5,47.0,22.928416485900215
15,436,437,372.0,47.0,22.81995661605206
15,437,438,369.5,47.0,22.711496746203906
15,438,439,367.0,47.0,22.603036876355745
15,439,440,364.5,47.0,22.49457700650759
15,440,441,362.0,47.0,22.386117136659436
15,441,442,359.5,47.0,22.277657266811282
15,442,443,357.0,47.0,22.16919739696312
15,443,444,354.5,47.0,22.060737527114966
15,444,445,352.0,47.0,21.952277657266812
15,445,446,349.5,47.0,21.84381778741865
15,446,447,347.0,47.0,21.735357917570497
15,447,448,344.5,47.0,21.626898047722342
15,448,449,342.0,47.0,21.518438177874188
15,449,450,339.5,47.0,21.409978308026027
15,450,464,1474.0,47.0,20.54229934924078
16,0,1,1474.0,47.0,70.0
16,1,2,1471.5,47.0,70.0
16,2,3,1469.0,47.0,69.89154013015184
16,3,4,1466.5,47.0,69.78308026030369
16,4,5,1464.0,47.0,69.67462039045553
16,5,6,1461.5,47.0,69.56616052060737
16,6,7,1459.0,47.0,69.45770065075922
16,7,8,1456.5,47.0,69.34924078091106
16,8,9,1454.0,47.0,69.24078091106291
16,9,10,1451.5,47.0,69.13232104121475
16,10,11,1449.0,47.0,69.02386117136659
16,11,12,1446.5,47.0,68.91540130151844
16,12,13,1444.0,47.0,68.80694143167028
16,13,14,1441.5,47.0,68.69848156182212
16,14,15,1439.0,47.0,68.59002169197397
16,15,16,1436.5,47.0,68.48156182212581
16,16,17,1434.0,47.0,68.37310195227765
16,17,18,1431.5,47.0,68.2646420824295
16,18,19,1429.0,47.0,68.15618221258134
16,19,20,1426.5,47.0,68.0477223427332
16,20,21,1424.0,47.0,67.93926247288503
16,21,22,1421.5,47.0,67.83080260303687
16,22,23,1419.0,47.0,67.72234273318873
16,23,24,1416.5,47.0,67.61388286334056
16,24,25,1414.0,47.0,67.5054229934924
16,25,26,1411.5,47.0,67.39696312364426
16,26,27,1409.0,47.0,67.2885032537961
16,27,28,1406.5,47.0,67.18004338394793
16,28,29,1404.0,47.0,67.07158351409979
16,29,30,1401.5,47.0,66.96312364425162
16,30,31,1399.0,47.0,66.85466377440348
16,31,32,1396.5,47.0,66.74620390455532
16,32,33,1394.0,47.0,66.63774403470715
16,33,34,1391.5,47.0,66.529284164859
16,34,35,1389.0,47.0,66.42082429501085
16,35,36,1386.5,47.0,66.31236442516268
16,36,37,1384.0,47.0,66.20390455531454
16,37,38,1381.5,47.0,66.09544468546638
16,38,39,1379.0,47.0,65.98698481561823
16,39,40,1376.5,47.0,65.87852494577007
16,40,41,1374.0,47.0,65.7700650759219
16,41,42,1371.5,47.0,65.66160520607376
16,42,43,1369.0,47.0,65.5531453362256
16,43,44,1366.5,47.0,65.44468546637744
16,44,45,1364.0,47.0,65.33622559652929
16,45,46,1361.5,47.0,65.22776572668113
16,46,47,1359.0,47.0,65.11930585683297
16,47,48,1356.5,47.0,65.01084598698482
16,48,49,1354.0,47.0,64.90238611713666
16,49,50,1351.5,47.0,64.79392624728851
16,50,51,1349.0,47.0,64.68546637744035
16,51,52,1346.5,47.0,64.57700650759219
16,52,53,1344.0,47.0,64.46854663774404
16,53,54,1341.5,47.0,64.36008676789588
16,54,55,1339.0,47.0,64.25162689804772
16,55,56,1336.5,47.0,64.14316702819957
16,56,57,1334.0,47.0,64.03470715835141
16,57,58,1331.5,47.0,63.926247288503255
16,58,59,1329.0,47.0,63.8177874186551
16,59,60,1326.5,47.0,63.70932754880694
16,60,61,1324.0,47.0,63.600867678958785
16,61,62,1321.5,47.0,63.49240780911063
16,62,63,1319.0,47.0,63.38394793926247
16,63,64,1316.5,47.0,63.275488069414315
16,64,65,1314.0,47.0,63.16702819956616
16,65,66,1311.5,47.0,63.05856832971801
16,66,67,1309.0,47.0,62.950108459869845
16,67,68,1306.5,47.0,62.84164859002169
16,68,69,1304.0,47.0,62.73318872017354
16,69,70,1301.5,47.0,62.62472885032538
16,70,71,1299.0,47.0,62.51626898047722
16,71,72,1296.5,47.0,62.40780911062907
16,72,73,1294.0,47.0,62.29934924078091
16,73,74,1291.5,47.0,62.19088937093275
16,74,75,1289.0,47.0,62.0824295010846
16,75,76,1286.5,47.0,61.97396963123644
16,76,77,1284.0,47.0,61.86550976138829
16,77,78,1281.5,47.0,61.75704989154013
16,78,79,1279.0,47.0,61.64859002169197
16,79,80,1276.5,47.0,61.54013015184382
16,80,81,1274.0,47.0,61.431670281995665
16,81,82,1271.5,47.0,61.3232104121475
16,82,83,1269.0,47.0,61.21475054229935
16,83,84,1266.5,47.0,61.106290672451195
16,84,85,1264.0,47.0,60.99783080260303
16,85,86,1261.5,47.0,60.88937093275488
16,86,87,1259.0,47.0,60.780911062906725
16,87,88,1256.5,47.0,60.67245119305857
16,88,89,1254.0,47.0,60.563991323210416
16,89,90,1251.5,47.0,60.455531453362255
16,90,91,1249.0,47.0,60.3470715835141
16,91,92,1246.5,47.0,60.23861171366595
16,92,93,1244.0,47.0,60.130151843817785
16,93,94,1241.5,47.0,60.02169197396963
16,94,95,1239.0,47.0,59.91323210412148
16,95,96,1236.5,47.0,59.804772234273315
16,96,97,1234.0,47.0,59.69631236442516
16,97,98,1231.5,47.0,59.58785249457701
16,98,99,1229.0,47.0,59.47939262472885
16,99,100,1226.5,47.0,59.3709327548807
16,100,101,1224.0,47.0,59.26247288503254
16,101,102,1221.5,47.0,59.15401301518438
16,102,103,1219.0,47.0,59.04555314533623
16,103,104,1216.5,47.0,58.93709327548807
16,104,105,1214.0,47.0,58.82863340563991
16,105,106,1211.5,47.0,58.72017353579176
16,106,107,1209.0,47.0,58.6117136659436
16,107,108,1206.5,47.0,58.50325379609544
16,108,109,1204.0,47.0,58.39479392624729
16,109,110,1201.5,47.0,58.286334056399134
16,110,111,1199.0,47.0,58.17787418655098
16,111,112,1196.5,47.0,58.06941431670282
16,112,113,1194.0,47.0,57.960954446854664
16,113,114,1191.5,47.0,57.85249457700651
16,114,115,1189.0,47.0,57.74403470715835
16,115,116,1186.5,47.0,57.635574837310195
16,116,117,1184.0,47.0,57.52711496746204
16,117,118,1181.5,47.0,57.41865509761388
16,118,119,1179.0,47.0,57.310195227765725
16,119,120,1176.5,47.0,57.20173535791757
16,120,121,1174.0,47.0,57.093275488069416
16,121,122,1171.5,47.0,56.98481561822126
16,122,123,1169.0,47.0,56.8763557483731
16,123,124,1166.5,47.0,56.767895878524946
16,124,125,1164.0,47.0,56.65943600867679
16,125,126,1161.5,47.0,56.55097613882863
16,126,127,1159.0,47.0,56.44251626898048
16,127,128,1156.5,47.0,56.33405639913232
16,128,129,1154.0,47.0,56.22559652928416
16,129,130,1151.5,47.0,56.11713665943601
16,130,131,1149.0,47.0,56.00867678958785
16,131,132,1146.5,47.0,55.9002169197397
16,132,133,1144.0,47.0,55.791757049891544
16,133,134,1141.5,47.0,55.68329718004338
16,134,135,1139.0,47.0,55.57483731019523
16,135,136,1136.5,47.0,55.466377440347074
16,136,137,1134.0,47.0,55.35791757049891
16,137,138,1131.5,47.0,55.24945770065076
16,138,139,1129.0,47.0,55.140997830802604
16,139,140,1126.5,47.0,55.03253796095444
16,140,141,1124.0,47.0,54.92407809110629
16,141,142,1121.5,47.0,54.815618221258134
16,142,143,1119.0,47.0,54.70715835140998
16,143,144,1116.5,47.0,54.598698481561826
16,144,145,1114.0,47.0,54.490238611713664
16,145,146,1111.5,47.0,54.38177874186551
16,146,147,1109.0,47.0,54.273318872017356
16,147,148,1106.5,47.0,54.164859002169194
16,148,149,1104.0,47.0,54.05639913232104
16,149,150,1101.5,47.0,53.947939262472886
16,150,151,1099.0,47.0,53.839479392624725
16,151,152,1096.5,47.0,53.73101952277658
16,152,153,1094.0,47.0,53.622559652928416
16,153,154,1091.5,47.0,53.514099783080255
16,154,155,1089.0,47.0,53.40563991323211
16,155,156,1086.5,47.0,53.297180043383946
16,156,157,1084.0,47.0,53.18872017353579
16,157,158,1081.5,47.0,53.08026030368764
16,158,159,1079.0,47.0,52.971800433839476
16,159,160,1076.5,47.0,52.86334056399132
16,160,161,1074.0,47.0,52.75488069414317
16,161,162,1071.5,47.0,52.64642082429501
16,162,163,1069.0,47.0,52.53796095444686
16,163,164,1066.5,47.0,52.4295010845987
16,164,165,1064.0,47.0,52.32104121475054
16,165,166,1061.5,47.0,52.21258134490239
16,166,167,1059.0,47.0,52.10412147505423
16,167,168,1056.5,47.0,51.995661605206074
16,168,169,1054.0,47.0,51.88720173535792
16,169,170,1051.5,47.0,51.77874186550976
16,170,171,1049.0,47.0,51.670281995661604
16,171,172,1046.5,47.0,51.56182212581345
16,172,173,1044.0,47.0,51.45336225596529
16,173,174,1041.5,47.0,51.34490238611714
16,174,175,1039.0,47.0,51.23644251626898
16,175,176,1036.5,47.0,51.127982646420826
16,176,177,1034.0,47.0,51.01952277657267
16,177,178,1031.5,47.0,50.91106290672451
16,178,179,1029.0,47.0,50.802603036876356
16,179,180,1026.5,47.0,50.6941431670282
16,180,181,1024.0,47.0,50.58568329718004
16,181,182,1021.5,47.0,50.477223427331886
16,182,183,1019.0,47.0,50.36876355748373
16,183,184,1016.5,47.0,50.26030368763557
16,184,185,1014.0,47.0,50.15184381778742
16,185,186,1011.5,47.0,50.04338394793926
16,186,187,1009.0,47.0,49.93492407809111
16,187,188,1006.5,47.0,49.82646420824295
16,188,189,1004.0,47.0,49.71800433839479
16,189,190,1001.5,47.0,49.60954446854664
16,190,191,999.0,47.0,49.50108459869848
16,191,192,996.5,47.0,49.39262472885032
16,192,193,994.0,47.0,49.28416485900217
16,193,194,991.5,47.0,49.17570498915401
16,194,195,989.0,47.0,49.06724511930585
16,195,196,986.5,47.0,48.958785249457705
16,196,197,984.0,47.0,48.850325379609544
16,197,198,981.5,47.0,48.74186550976139
16,198,199,979.0,47.0,48.633405639913235
16,199,200,976.5,47.0,48.524945770065074
16,200,201,974.0,47.0,48.41648590021692
16,201,202,971.5,47.0,48.308026030368765
16,202,203,969.0,47.0,48.199566160520604
16,203,204,966.5,47.0,48.09110629067245
16,204,205,964.0,47.0,47.982646420824295
16,205,206,961.5,47.0,47.874186550976134
16,206,207,959.0,47.0,47.76572668112799
16,207,208,956.5,47.0,47.657266811279825
16,208,209,954.0,47.0,47.54880694143167
16,209,210,951.5,47.0,47.44034707158352
16,210,211,949.0,47.0,47.331887201735356
16,211,212,946.5,47.0,47.2234273318872
16,212,213,944.0,47.0,47.11496746203905
16,213,214,941.5,47.0,47.006507592190886
16,214,215,939.0,47.0,46.89804772234273
16,215,216,936.5,47.0,46.78958785249458
16,216,217,934.0,47.0,46.681127982646416
16,217,218,931.5,47.0,46.57266811279827
16,218,219,929.0,47.0,46.46420824295011
16,219,220,926.5,47.0,46.35574837310195
16,220,221,924.0,47.0,46.2472885032538
16,221,222,921.5,47.0,46.13882863340564
16,222,223,919.0,47.0,46.03036876355748
16,223,224,916.5,47.0,45.92190889370933
16,224,225,914.0,47.0,45.81344902386117
16,225,226,911.5,47.0,45.70498915401301
16,226,227,909.0,47.0,45.59652928416486
16,227,228,906.5,47.0,45.4880694143167
16,228,229,904.0,47.0,45.37960954446855
16,229,230,901.5,47.0,45.27114967462039
16,230,231,899.0,47.0,45.162689804772235
16,231,232,896.5,47.0,45.05422993492408
16,232,233,894.0,47.0,44.94577006507592
16,233,234,891.5,47.0,44.837310195227765
16,234,235,889.0,47.0,44.72885032537961
16,235,236,886.5,47.0,44.62039045553145
16,236,237,884.0,47.0,44.511930585683295
16,237,238,881.5,47.0,44.40347071583514
16,238,239,879.0,47.0,44.29501084598698
16,239,240,876.5,47.0,44.18655097613883
16,240,241,874.0,47.0,44.07809110629067
16,241,242,871.5,47.0,43.96963123644252
16,242,243,869.0,47.0,43.86117136659436
16,243,244,866.5,47.0,43.7527114967462
16,244,245,864.0,47.0,43.64425162689805
16,245,246,861.5,47.0,43.53579175704989
16,246,247,859.0,47.0,43.42733188720173
16,247,248,856.5,47.0,43.31887201735358
16,248,249,854.0,47.0,43.21041214750542
16,249,250,851.5,47.0,43.10195227765726
16,250,251,849.0,47.0,42.993492407809114
16,251,252,846.5,47.0,42.88503253796095
16,252,253,844.0,47.0,42.7765726681128
16,253,254,841.5,47.0,42.668112798264644
16,254,255,839.0,47.0,42.55965292841648
16,255,256,836.5,47.0,42.45119305856833
16,256,257,834.0,47.0,42.342733188720175
16,257,258,831.5,47.0,42.23427331887201
16,258,259,829.0,47.0,42.12581344902386
16,259,260,826.5,47.0,42.017353579175705
16,260,261,824.0,47.0,41.90889370932754
16,261,262,821.5,47.0,41.800433839479396
16,262,263,819.0,47.0,41.691973969631235
16,263,264,816.5,47.0,41.58351409978308
16,264,265,814.0,47.0,41.475054229934926
16,265,266,811.5,47.0,41.366594360086765
16,266,267,809.0,47.0,41.25813449023861
16,267,268,806.5,47.0,41.149674620390456
16,268,269,804.0,47.0,41.041214750542295
16,269,270,801.5,47.0,40.93275488069414
16,270,271,799.0,47.0,40.82429501084599
16,271,272,796.5,47.0,40.715835140997825
16,272,273,794.0,47.0,40.60737527114968
16,273,274,791.5,47.0,40.49891540130152
16,274,275,789.0,47.0,40.39045553145336
16,275,276,786.5,47.0,40.28199566160521
16,276,277,784.0,47.0,40.17353579175705
16,277,278,781.5,47.0,40.06507592190889
16,278,279,779.0,47.0,39.95661605206074
16,279,280,776.5,47.0,39.84815618221258
16,280,281,774.0,47.0,39.73969631236443
16,281,282,771.5,47.0,39.63123644251627
16,282,283,769.0,47.0,39.52277657266811
16,283,284,766.5,47.0,39.41431670281996
16,284,285,764.0,47.0,39.3058568329718
16,285,286,761.5,47.0,39.197396963123644
16,286,287,759.0,47.0,39.08893709327549
16,287,288,756.5,47.0,38.98047722342733
16,288,289,754.0,47.0,38.872017353579174
16,289,290,751.5,47.0,38.76355748373102
16,290,291,749.0,47.0,38.65509761388286
16,291,292,746.5,47.0,38.54663774403471
16,292,293,744.0,47.0,38.43817787418655
16,293,294,741.5,47.0,38.32971800433839
16,294,295,739.0,47.0,38.22125813449024
16,295,296,736.5,47.0,38.11279826464208
16,296,297,734.0,47.0,38.004338394793926
16,297,298,731.5,47.0,37.89587852494577
16,298,299,729.0,47.0,37.78741865509761
16,299,300,726.5,47.0,37.678958785249456
16,300,301,724.0,47.0,37.5704989154013
16,301,302,721.5,47.0,37.46203904555315
16,302,303,719.0,47.0,37.353579175704986
16,303,304,716.5,47.0,37.24511930585683
16,304,305,714.0,47.0,37.13665943600868
16,305,306,711.5,47.0,37.02819956616052
16,306,307,709.0,47.0,36.91973969631236
16,307,308,706.5,47.0,36.81127982646421
16,308,309,704.0,47.0,36.702819956616054
16,309,310,701.5,47.0,36.59436008676789
16,310,311,699.0,47.0,36.48590021691974
16,311,312,696.5,47.0,36.377440347071584
16,312,313,694.0,47.0,36.26898047722343
16,313,314,691.5,47.0,36.16052060737527
16,314,315,689.0,47.0,36.052060737527114
16,315,316,686.5,47.0,35.94360086767896
16,316,317,684.0,47.0,35.8351409978308
16,317,318,681.5,47.0,35.726681127982644
16,318,319,679.0,47.0,35.61822125813449
16,319,320,676.5,47.0,35.509761388286336
16,320,321,674.0,47.0,35.401301518438174
16,321,322,671.5,47.0,35.29284164859002
16,322,323,669.0,47.0,35.184381778741866
16,323,324,666.5,47.0,35.07592190889371
16,324,325,664.0,47.0,34.96746203904555
16,325,326,661.5,47.0,34.859002169197396
16,326,327,659.0,47.0,34.75054229934924
16,327,328,656.5,47.0,34.64208242950108
16,328,329,654.0,47.0,34.533622559652926
16,329,330,651.5,47.0,34.42516268980477
16,330,331,649.0,47.0,34.31670281995662
16,331,332,646.5,47.0,34.208242950108456
16,332,333,644.0,47.0,34.0997830802603
16,333,334,641.5,47.0,33.99132321041215
16,334,335,639.0,47.0,33.88286334056399
16,335,336,636.5,47.0,33.77440347071583
16,336,337,634.0,47.0,33.66594360086768
16,337,338,631.5,47.0,33.55748373101952
16,338,339,629.0,47.0,33.44902386117137
16,339,340,626.5,47.0,33.34056399132321
16,340,341,624.0,47.0,33.232104121475054
16,341,342,621.5,47.0,33.1236442516269
16,342,343,619.0,47.0,33.01518438177874
16,343,344,616.5,47.0,32.906724511930584
16,344,345,614.0,47.0,32.79826464208243
16,345,346,611.5,47.0,32.689804772234275
16,346,347,609.0,47.0,32.581344902386114
16,347,348,606.5,47.0,32.47288503253796
16,348,349,604.0,47.0,32.364425162689805
16,349,350,601.5,47.0,32.25596529284165
16,350,351,599.0,47.0,32.14750542299349
16,351,352,596.5,47.0,32.039045553145336
16,352,353,594.0,47.0,31.93058568329718
16,353,354,591.5,47.0,31.82212581344902
16,354,355,589.0,47.0,31.713665943600866
16,355,356,586.5,47.0,31.60520607375271
16,356,357,584.0,47.0,31.496746203904557
16,357,358,581.5,47.0,31.388286334056396
16,358,359,579.0,47.0,31.27982646420824
16,359,360,576.5,47.0,31.171366594360087
16,360,361,574.0,47.0,31.062906724511933
16,361,362,571.5,47.0,30.95444685466377
16,362,363,569.0,47.0,30.845986984815617
16,363,364,566.5,47.0,30.737527114967463
16,364,365,564.0,47.0,30.629067245119302
16,365,366,561.5,47.0,30.520607375271148
16,366,367,559.0,47.0,30.412147505422993
16,367,368,556.5,47.0,30.30368763557484
16,368,369,554.0,47.0,30.195227765726678
16,369,370,551.5,47.0,30.086767895878523
16,370,371,549.0,47.0,29.97830802603037
16,371,372,546.5,47.0,29.869848156182215
16,372,373,544.0,47.0,29.761388286334054
16,373,374,541.5,47.0,29.6529284164859
16,374,375,539.0,47.0,29.544468546637745
16,375,376,536.5,47.0,29.436008676789584
16,376,377,534.0,47.0,29.32754880694143
16,377,378,531.5,47.0,29.219088937093275
16,378,379,529.0,47.0,29.11062906724512
16,379,380,526.5,47.0,29.00216919739696
16,380,381,524.0,47.0,28.893709327548805
16,381,382,521.5,47.0,28.78524945770065
16,382,383,519.0,47.0,28.676789587852497
16,383,384,516.5,47.0,28.568329718004335
16,384,385,514.0,47.0,28.45986984815618
16,385,386,511.5,47.0,28.351409978308027
16,386,387,509.0,47.0,28.242950108459866
16,387,388,506.5,47.0,28.13449023861171
16,388,389,504.0,47.0,28.026030368763557
16,389,390,501.5,47.0,27.917570498915403
16,390,391,499.0,47.0,27.80911062906724
16,391,392,496.5,47.0,27.700650759219087
16,392,393,494.0,47.0,27.592190889370933
16,393,394,491.5,47.0,27.48373101952278
16,394,395,489.0,47.0,27.375271149674617
16,395,396,486.5,47.0,27.266811279826463
16,396,397,484.0,47.0,27.15835140997831
16,397,398,481.5,47.0,27.049891540130147
16,398,399,479.0,47.0,26.941431670281993
16,399,400,476.5,47.0,26.83297180043384
16,400,401,474.0,47.0,26.724511930585685
16,401,402,471.5,47.0,26.616052060737523
16,402,403,469.0,47.0,26.50759219088937
16,403,404,466.5,47.0,26.399132321041215
16,404,405,464.0,47.0,26.29067245119306
16,405,406,461.5,47.0,26.1822125813449
16,406,407,459.0,47.0,26.073752711496745
16,407,408,456.5,47.0,25.96529284164859
16,408,409,454.0,47.0,25.856832971800436
16,409,410,451.5,47.0,25.748373101952275
16,410,411,449.0,47.0,25.63991323210412
16,411,412,446.5,47.0,25.531453362255967
16,412,413,444.0,47.0,25.422993492407805
16,413,414,441.5,47.0,25.31453362255965
16,414,415,439.0,47.0,25.206073752711497
16,415,416,436.5,47.0,25.097613882863342
16,416,417,434.0,47.0,24.98915401301518
16,417,418,431.5,47.0,24.880694143167027
16,418,419,429.0,47.0,24.772234273318873
16,419,420,426.5,47.0,24.66377440347072
16,420,421,424.0,47.0,24.555314533622557
16,421,422,421.5,47.0,24.446854663774403
16,422,423,419.0,47.0,24.33839479392625
16,423,424,416.5,47.0,24.229934924078087
16,424,425,414.0,47.0,24.121475054229933
16,425,426,411.5,47.0,24.01301518438178
16,426,427,409.0,47.0,23.904555314533624
16,427,428,406.5,47.0,23.796095444685463
16,428,429,404.0,47.0,23.68763557483731
16,429,430,401.5,47.0,23.579175704989154
16,430,431,399.0,47.0,23.470715835141
16,431,432,396.5,47.0,23.36225596529284
16,432,433,394.0,47.0,23.253796095444685
16,433,434,391.5,47.0,23.14533622559653
16,434,435,389.0,47.0,23.03687635574837
16,435,436,386.5,47.0,22.928416485900215
16,436,437,384.0,47.0,22.81995661605206
16,437,438,381.5,47.0,22.711496746203906
16,438,439,379.0,47.0,22.603036876355745
16,439,440,376.5,47.0,22.49457700650759
16,440,441,374.0,47.0,22.386117136659436
16,441,442,371.5,47.0,22.277657266811282
16,442,443,369.0,47.0,22.16919739696312
16,443,444,366.5,47.0,22.060737527114966
16,444,445,364.0,47.0,21.952277657266812
16,445,446,361.5,47.0,21.84381778741865
16,446,447,359.0,47.0,21.735357917570497
16,447,448,356.5,47.0,21.626898047722342
16,448,449,354.0,47.0,21.518438177874188
16,449,450,351.5,47.0,21.409978308026027
16,450,464,1486.0,47.0,20.54229934924078
17,0,1,1486.0,47.0,70.0
17,1,2,1483.5,47.0,70.0
17,2,3,1481.0,47.0,69.89154013015184
17,3,4,1478.5,47.0,69.78308026030369
17,4,5,1476.0,47.0,69.67462039045553
17,5,6,1473.5,47.0,69.56616052060737
17,6,7,1471.0,47.0,69.45770065075922
17,7,8,1468.5,47.0,69.34924078091106
17,8,9,1466.0,47.0,69.24078091106291
17,9,10,1463.5,47.0,69.13232104121475
17,10,11,1461.0,47.0,69.02386117136659
17,11,12,1458.5,47.0,68.91540130151844
17,12,13,1456.0,47.0,68.80694143167028
17,13,14,1453.5,47.0,68.69848156182212
17,14,15,1451.0,47.0,68.59002169197397
17,15,16,1448.5,47.0,68.48156182212581
17,16,17,1446.0,47.0,68.37310195227765
17,17,18,1443.5,47.0,68.2646420824295
17,18,19,1441.0,47.0,68.15618221258134
17,19,20,1438.5,47.0,68.0477223427332
17,20,21,1436.0,47.0,67.93926247288503
17,21,22,1433.5,47.0,67.83080260303687
17,22,23,1431.0,47.0,67.72234273318873
17,23,24,1428.5,47.0,67.61388286334056
17,24,25,1426.0,47.0,67.5054229934924
17,25,26,1423.5,47.0,67.39696312364426
17,26,27,1421.0,47.0,67.2885032537961
17,27,28,1418.5,47.0,67.18004338394793
17,28,29,1416.0,47.0,67.07158351409979
17,29,30,1413.5,47.0,66.96312364425162
17,30,31,1411.0,47.0,66.85466377440348
17,31,32,1408.5,47.0,66.74620390455532
17,32,33,1406.0,47.0,66.63774403470715
17,33,34,1403.5,47.0,66.529284164859
17,34,35,1401.0,47.0,66.42082429501085
17,35,36,1398.5,47.0,66.31236442516268
17,36,37,1396.0,47.0,66.20390455531454
17,37,38,1393.5,47.0,66.09544468546638
17,38,39,1391.0,47.0,65.98698481561823
17,39,40,1388.5,47.0,65.87852494577007
17,40,41,1386.0,47.0,65.7700650759219
17,41,42,1383.5,47.0,65.66160520607376
17,42,43,1381.0,47.0,65.5531453362256
17,43,44,1378.5,47.0,65.44468546637744
17,44,45,1376.0,47.0,65.33622559652929
17,45,46,1373.5,47.0,65.22776572668113
17,46,47,1371.0,47.0,65.11930585683297
17,47,48,1368.5,47.0,65.01084598698482
17,48,49,1366.0,47.0,64.90238611713666
17,49,50,1363.5,47.0,64.79392624728851
17,50,51,1361.0,47.0,64.68546637744035
17,51,52,1358.5,47.0,64.57700650759219
17,52,53,1356.0,47.0,64.46854663774404
17,53,54,1353.5,47.0,64.36008676789588
17,54,55,1351.0,47.0,64.25162689804772
17,55,56,1348.5,47.0,64.14316702819957
17,56,57,1346.0,47.0,64.03470715835141
17,57,58,1343.5,47.0,63.926247288503255
17,58,59,1341.0,47.0,63.8177874186551
17,59,60,1338.5,47.0,63.70932754880694
17,60,61,1336.0,47.0,63.600867678958785
17,61,62,1333.5,47.0,63.49240780911063
17,62,63,1331.0,47.0,63.38394793926247
17,63,64,1328.5,47.0,63.275488069414315
17,64,65,1326.0,47.0,63.16702819956616
17,65,66,1323.5,47.0,63.05856832971801
17,66,67,1321.0,47.0,62.950108459869845
17,67,68,1318.5,47.0,62.84164859002169
17,68,69,1316.0,47.0,62.73318872017354
17,69,70,1313.5,47.0,62.62472885032538
17,70,71,1311.0,47.0,62.51626898047722
17,71,72,1308.5,47.0,62.40780911062907
17,72,73,1306.0,47.0,62.29934924078091
17,73,74,1303.5,47.0,62.19088937093275
17,74,75,1301.0,47.0,62.0824295010846
17,75,76,1298.5,47.0,61.97396963123644
17,76,77,1296.0,47.0,61.86550976138829
17,77,78,1293.5,47.0,61.75704989154013
17,78,79,1291.0,47.0,61.64859002169197
17,79,80,1288.5,47.0,61.54013015184382
17,80,81,1286.0,47.0,61.431670281995665
17,81,82,1283.5,47.0,61.3232104121475
17,82,83,1281.0,47.0,61.21475054229935
17,83,84,1278.5,47.0,61.106290672451195
17,84,85,1276.0,47.0,60.99783080260303
17,85,86,1273.5,47.0,60.88937093275488
17,86,87,1271.0,47.0,60.780911062906725
17,87,88,1268.5,47.0,60.67245119305857
17,88,89,1266.0,47.0,60.563991323210416
17,89,90,1263.5,47.0,60.455531453362255
17,90,91,1261.0,47.0,60.3470715835141
17,91,92,1258.5,47.0,60.23861171366595
17,92,93,1256.0,47.0,60.130151843817785
17,93,94,1253.5,47.0,60.02169197396963
17,94,95,1251.0,47.0,59.91323210412148
17,95,96,1248.5,47.0,59.804772234273315
17,96,97,1246.0,47.0,59.69631236442516
17,97,98,1243.5,47.0,59.58785249457701
17,98,99,1241.0,47.0,59.47939262472885
17,99,100,1238.5,47.0,59.3709327548807
17,100,101,1236.0,47.0,59.26247288503254
17,101,102,1233.5,47.0,59.15401301518438
17,102,103,1231.0,47.0,59.04555314533623
17,103,104,1228.5,47.0,58.93709327548807
17,104,105,1226.0,47.0,58.82863340563991
17,105,106,1223.5,47.0,58.72017353579176
17,106,107,1221.0,47.0,58.6117136659436
17,107,108,1218.5,47.0,58.50325379609544
17,108,109,1216.0,47.0,58.39479392624729
17,109,110,1213.5,47.0,58.286334056399134
17,110,111,1211.0,47.0,58.17787418655098
17,111,112,1208.5,47.0,58.06941431670282
17,112,113,1206.0,47.0,57.960954446854664
17,113,114,1203.5,47.0,57.85249457700651
17,114,115,1201.0,47.0,57.74403470715835
17,115,116,1198.5,47.0,57.635574837310195
17,116,117,1196.0,47.0,57.52711496746204
17,117,118,1193.5,47.0,57.41865509761388
17,118,119,1191.0,47.0,57.310195227765725
17,119,120,1188.5,47.0,57.20173535791757
17,120,121,1186.0,47.0,57.093275488069416
17,121,122,1183.5,47.0,56.98481561822126
17,122,123,1181.0,47.0,56.8763557483731
17,123,124,1178.5,47.0,56.767895878524946
17,124,125,1176.0,47.0,56.65943600867679
17,125,126,1173.5,47.0,56.55097613882863
17,126,127,1171.0,47.0,56.44251626898048
17,127,128,1168.5,47.0,56.33405639913232
17,128,129,1166.0,47.0,56.22559652928416
17,129,130,1163.5,47.0,56.11713665943601
17,130,131,1161.0,47.0,56.00867678958785
17,131,132,1158.5,47.0,55.9002169197397
17,132,133,1156.0,47.0,55.791757049891544
17,133,134,1153.5,47.0,55.68329718004338
17,134,135,1151.0,47.0,55.57483731019523
17,135,136,1148.5,47.0,55.466377440347074
17,136,137,1146.0,47.0,55.35791757049891
17,137,138,1143.5,47.0,55.24945770065076
17,138,139,1141.0,47.0,55.140997830802604
17,139,140,1138.5,47.0,55.03253796095444
17,140,141,1136.0,47.0,54.92407809110629
17,141,142,1133.5,47.0,54.815618221258134
17,142,143,1131.0,47.0,54.70715835140998
17,143,144,1128.5,47.0,54.598698481561826
17,144,145,1126.0,47.0,54.490238611713664
17,145,146,1123.5,47.0,54.38177874186551
17,146,147,1121.0,47.0,54.273318872017356
17,147,148,1118.5,47.0,54.164859002169194
17,148,149,1116.0,47.0,54.05639913232104
