window_group,scan_start,scan_end,isolation_mz,isolation_width,collision_energy
18,344,345,1068.0,47.0,50.41884816753927
18,345,346,1066.75,47.0,50.366492146596855
18,346,347,1065.5,47.0,50.31413612565444
18,347,348,1064.25,47.0,50.26178010471204
18,348,349,1063.0,47.0,50.20942408376963
18,349,350,1061.75,47.0,50.15706806282722
18,350,351,1060.5,47.0,50.10471204188481
18,351,352,1059.25,47.0,50.052356020942405
18,352,353,1058.0,47.0,50.0
18,353,354,1056.75,47.0,49.94764397905759
18,354,355,1055.5,47.0,49.895287958115176
18,355,356,1054.25,47.0,49.84293193717277
18,356,357,1053.0,47.0,49.79057591623037
18,357,358,1051.75,47.0,49.738219895287955
18,358,359,1050.5,47.0,49.68586387434554
18,359,360,1049.25,47.0,49.63350785340314
18,360,361,1048.0,47.0,49.58115183246073
18,361,362,1046.75,47.0,49.52879581151832
18,362,363,1045.5,47.0,49.47643979057591
18,363,364,1044.25,47.0,49.424083769633505
18,364,365,1043.0,47.0,49.3717277486911
18,365,366,1041.75,47.0,49.31937172774869
18,366,367,1040.5,47.0,49.267015706806276
18,367,368,1039.25,47.0,49.21465968586387
18,368,369,1038.0,47.0,49.16230366492147
18,369,370,1036.75,47.0,49.109947643979055
18,370,371,1035.5,47.0,49.05759162303664
18,371,372,1034.25,47.0,49.00523560209424
18,372,373,1033.0,47.0,48.952879581151834
18,373,374,1031.75,47.0,48.90052356020942
18,374,375,1030.5,47.0,48.84816753926701
18,375,376,1029.25,47.0,48.795811518324605
18,376,377,1028.0,47.0,48.7434554973822
18,377,378,1026.75,47.0,48.69109947643979
18,378,379,1025.5,47.0,48.63874345549738
18,379,380,1024.25,47.0,48.58638743455497
18,380,381,1023.0,47.0,48.53403141361257
18,381,382,1021.75,47.0,48.481675392670155
18,382,383,1020.5,47.0,48.42931937172774
18,383,384,1019.25,47.0,48.37696335078534
18,384,385,1018.0,47.0,48.324607329842934
18,385,386,1016.75,47.0,48.27225130890052
18,386,387,1015.5,47.0,48.21989528795811
18,387,388,1014.25,47.0,48.167539267015705
18,388,389,1013.0,47.0,48.1151832460733
18,389,390,1011.75,47.0,48.06282722513089
18,390,391,1010.5,47.0,48.01047120418848
18,391,392,1009.25,47.0,47.95811518324607
18,392,393,1008.0,47.0,47.90575916230367
18,393,394,1006.75,47.0,47.853403141361255
18,394,395,1005.5,47.0,47.80104712041884
18,395,396,1004.25,47.0,47.74869109947644
18,396,397,1003.0,47.0,47.696335078534034
18,397,398,1001.75,47.0,47.64397905759162
18,398,399,1000.5,47.0,47.59162303664921
18,399,400,999.25,47.0,47.539267015706805
18,400,401,998.0,47.0,47.4869109947644
18,401,402,996.75,47.0,47.43455497382199
18,402,403,995.5,47.0,47.38219895287958
18,403,404,994.25,47.0,47.329842931937165
18,404,405,993.0,47.0,47.27748691099476
18,405,406,991.75,47.0,47.225130890052355
18,406,407,990.5,47.0,47.17277486910994
18,407,408,989.25,47.0,47.12041884816753
18,408,409,988.0,47.0,47.06806282722513
18,409,410,986.75,47.0,47.01570680628272
18,410,411,985.5,47.0,46.96335078534031
18,411,412,984.25,47.0,46.9109947643979
18,412,413,983.0,47.0,46.858638743455494
18,413,414,981.75,47.0,46.80628272251309
18,414,415,980.5,47.0,46.75392670157068
18,415,416,979.25,47.0,46.701570680628265
18,416,417,978.0,47.0,46.64921465968586
18,417,418,976.75,47.0,46.596858638743456
18,418,419,975.5,47.0,46.544502617801044
18,419,420,974.25,47.0,46.49214659685863
18,420,421,973.0,47.0,46.43979057591623
18,421,422,971.75,47.0,46.38743455497382
18,422,423,970.5,47.0,46.33507853403141
18,423,424,969.25,47.0,46.282722513089
18,424,425,968.0,47.0,46.230366492146594
18,425,426,966.75,47.0,46.17801047120419
18,426,427,965.5,47.0,46.12565445026178
18,427,428,964.25,47.0,46.073298429319365
18,428,429,963.0,47.0,46.02094240837696
18,429,430,961.75,47.0,45.968586387434556
18,430,431,960.5,47.0,45.916230366492144
18,431,432,959.25,47.0,45.86387434554973
18,432,433,958.0,47.0,45.81151832460733
18,433,434,956.75,47.0,45.75916230366492
18,434,435,955.5,47.0,45.70680628272251
18,435,436,954.25,47.0,45.6544502617801
18,436,437,953.0,47.0,45.602094240837694
18,437,438,951.75,47.0,45.54973821989529
18,438,439,950.5,47.0,45.49738219895288
18,439,440,949.25,47.0,45.445026178010465
18,440,441,948.0,47.0,45.39267015706806
18,441,442,946.75,47.0,45.340314136125656
18,442,443,945.5,47.0,45.287958115183244
18,443,444,944.25,47.0,45.23560209424083
18,444,445,943.0,47.0,45.18324607329843
18,445,446,941.75,47.0,45.13089005235602
18,446,447,940.5,47.0,45.07853403141361
18,447,448,939.25,47.0,45.0261780104712
18,448,449,938.0,47.0,44.973821989528794
18,449,450,936.75,47.0,44.92146596858639
18,450,451,935.5,47.0,44.86910994764398
18,451,452,934.25,47.0,44.816753926701566
18,452,453,933.0,47.0,44.76439790575916
18,453,454,931.75,47.0,44.712041884816756
18,454,455,930.5,47.0,44.659685863874344
18,455,456,929.25,47.0,44.60732984293193
18,456,457,928.0,47.0,44.55497382198953
18,457,458,926.75,47.0,44.50261780104712
18,458,459,925.5,47.0,44.45026178010471
18,459,460,924.25,47.0,44.3979057591623
18,460,461,923.0,47.0,44.345549738219894
18,461,462,921.75,47.0,44.29319371727749
18,462,463,920.5,47.0,44.24083769633508
18,463,464,919.25,47.0,44.188481675392666
18,464,465,918.0,47.0,44.13612565445026
18,465,466,916.75,47.0,44.083769633507856
18,466,467,915.5,47.0,44.031413612565444
18,467,468,914.25,47.0,43.97905759162303
18,468,469,913.0,47.0,43.92670157068063
18,469,470,911.75,47.0,43.87434554973822
18,470,471,910.5,47.0,43.82198952879581
18,471,472,909.25,47.0,43.7696335078534
18,472,473,908.0,47.0,43.717277486910994
18,473,474,906.75,47.0,43.66492146596859
18,474,475,905.5,47.0,43.61256544502618
18,475,476,904.25,47.0,43.560209424083766
18,476,477,903.0,47.0,43.507853403141354
18,477,478,901.75,47.0,43.45549738219895
18,478,479,900.5,47.0,43.403141361256544
18,479,480,899.25,47.0,43.35078534031413
18,480,481,898.0,47.0,43.29842931937172
18,481,482,896.75,47.0,43.246073298429316
18,482,483,895.5,47.0,43.19371727748691
18,483,484,894.25,47.0,43.1413612565445
18,484,485,893.0,47.0,43.08900523560209
18,485,486,891.75,47.0,43.03664921465968
18,486,487,890.5,47.0,42.98429319371728
18,487,488,889.25,47.0,42.931937172774866
18,488,489,888.0,47.0,42.879581151832454
18,489,490,886.75,47.0,42.82722513089005
18,490,491,885.5,47.0,42.774869109947645
18,491,492,884.25,47.0,42.72251308900523
18,492,493,883.0,47.0,42.67015706806282
18,493,494,881.75,47.0,42.617801047120416
18,494,495,880.5,47.0,42.56544502617801
18,495,496,879.25,47.0,42.5130890052356
18,496,497,878.0,47.0,42.46073298429319
18,497,498,876.75,47.0,42.40837696335078
18,498,499,875.5,47.0,42.35602094240838
18,499,500,874.25,47.0,42.303664921465966
18,500,501,873.0,47.0,42.251308900523554
18,501,502,871.75,47.0,42.19895287958115
18,502,503,870.5,47.0,42.146596858638745
18,503,504,869.25,47.0,42.09424083769633
18,504,505,868.0,47.0,42.04188481675392
18,505,506,866.75,47.0,41.989528795811516
18,506,507,865.5,47.0,41.93717277486911
18,507,508,864.25,47.0,41.8848167539267
18,508,509,863.0,47.0,41.83246073298429
18,509,510,861.75,47.0,41.78010471204188
18,510,511,860.5,47.0,41.72774869109948
18,511,512,859.25,47.0,41.675392670157066
18,512,513,858.0,47.0,41.623036649214654
18,513,514,856.75,47.0,41.57068062827225
18,514,515,855.5,47.0,41.518324607329845
18,515,516,854.25,47.0,41.46596858638743
18,516,517,853.0,47.0,41.41361256544502
18,517,518,851.75,47.0,41.361256544502616
18,518,519,850.5,47.0,41.30890052356021
18,519,520,849.25,47.0,41.2565445026178
18,520,521,848.0,47.0,41.20418848167539
18,521,522,846.75,47.0,41.15183246073298
18,522,523,845.5,47.0,41.09947643979058
18,523,524,844.25,47.0,41.047120418848166
18,524,525,843.0,47.0,40.994764397905755
18,525,526,841.75,47.0,40.94240837696335
18,526,527,840.5,47.0,40.890052356020945
18,527,528,839.25,47.0,40.83769633507853
18,528,529,838.0,47.0,40.78534031413612
18,529,530,836.75,47.0,40.73298429319372
18,530,531,835.5,47.0,40.68062827225131
18,531,532,834.25,47.0,40.6282722513089
18,532,533,833.0,47.0,40.57591623036649
18,533,534,831.75,47.0,40.52356020942408
18,534,535,830.5,47.0,40.47120418848168
18,535,536,829.25,47.0,40.41884816753927
18,536,537,828.0,47.0,40.366492146596855
18,537,538,826.75,47.0,40.31413612565445
18,538,539,825.5,47.0,40.261780104712045
18,539,540,824.25,47.0,40.20942408376963
18,540,541,823.0,47.0,40.15706806282722
18,541,542,821.75,47.0,40.10471204188482
18,542,543,820.5,47.0,40.05235602094241
18,543,544,819.25,47.0,40.0
18,544,545,818.0,47.0,39.94764397905759
18,545,546,816.75,47.0,39.89528795811518
18,546,547,815.5,47.0,39.84293193717278
18,547,548,814.25,47.0,39.79057591623037
18,548,549,813.0,47.0,39.738219895287955
18,549,550,811.75,47.0,39.68586387434554
18,550,551,810.5,47.0,39.63350785340314
18,551,552,809.25,47.0,39.58115183246073
18,552,553,808.0,47.0,39.52879581151832
18,553,554,806.75,47.0,39.47643979057591
18,554,555,805.5,47.0,39.424083769633505
18,555,556,804.25,47.0,39.3717277486911
18,556,557,803.0,47.0,39.31937172774869
18,557,558,801.75,47.0,39.267015706806276
18,558,559,800.5,47.0,39.21465968586387
18,559,560,799.25,47.0,39.16230366492147
18,560,561,798.0,47.0,39.109947643979055
18,561,562,796.75,47.0,39.05759162303664
18,562,563,795.5,47.0,39.00523560209424
18,563,564,794.25,47.0,38.952879581151834
18,564,565,793.0,47.0,38.90052356020942
18,565,566,791.75,47.0,38.84816753926701
18,566,567,790.5,47.0,38.795811518324605
18,567,568,789.25,47.0,38.7434554973822
18,568,569,788.0,47.0,38.69109947643979
18,569,570,786.75,47.0,38.63874345549738
18,570,571,785.5,47.0,38.58638743455497
18,571,572,784.25,47.0,38.53403141361257
18,572,573,783.0,47.0,38.481675392670155
18,573,574,781.75,47.0,38.42931937172774
18,574,575,780.5,47.0,38.37696335078534
18,575,576,779.25,47.0,38.324607329842934
18,576,577,778.0,47.0,38.27225130890052
18,577,578,776.75,47.0,38.21989528795811
18,578,579,775.5,47.0,38.167539267015705
18,579,580,774.25,47.0,38.1151832460733
18,580,581,773.0,47.0,38.06282722513089
18,581,582,771.75,47.0,38.01047120418848
18,582,583,770.5,47.0,37.95811518324607
18,583,584,769.25,47.0,37.90575916230367
18,584,585,768.0,47.0,37.853403141361255
18,585,586,766.75,47.0,37.80104712041884
18,586,587,765.5,47.0,37.74869109947644
18,587,588,764.25,47.0,37.696335078534034
18,588,589,763.0,47.0,37.64397905759162
18,589,590,761.75,47.0,37.59162303664921
18,590,591,760.5,47.0,37.539267015706805
18,591,592,759.25,47.0,37.4869109947644
18,592,593,758.0,47.0,37.43455497382199
18,593,594,756.75,47.0,37.38219895287958
18,594,595,755.5,47.0,37.32984293193717
18,595,596,754.25,47.0,37.27748691099477
18,596,597,753.0,47.0,37.225130890052355
18,597,598,751.75,47.0,37.17277486910994
18,598,599,750.5,47.0,37.12041884816754
18,599,600,749.25,47.0,37.068062827225134
18,600,601,748.0,47.0,37.01570680628272
18,601,602,746.75,47.0,36.96335078534031
18,602,603,745.5,47.0,36.910994764397905
18,603,604,744.25,47.0,36.8586387434555
18,604,605,743.0,47.0,36.80628272251309
18,605,606,741.75,47.0,36.75392670157068
18,606,607,740.5,47.0,36.70157068062827
18,607,608,739.25,47.0,36.64921465968587
18,608,609,738.0,47.0,36.596858638743456
18,609,610,736.75,47.0,36.544502617801044
18,610,611,735.5,47.0,36.49214659685864
18,611,612,734.25,47.0,36.439790575916234
18,612,613,733.0,47.0,36.38743455497382
18,613,614,731.75,47.0,36.33507853403141
18,614,615,730.5,47.0,36.282722513089006
18,615,616,729.25,47.0,36.230366492146594
18,616,617,728.0,47.0,36.17801047120419
18,617,618,726.75,47.0,36.12565445026178
18,618,619,725.5,47.0,36.07329842931937
18,619,620,724.25,47.0,36.02094240837696
18,620,621,723.0,47.0,35.968586387434556
18,621,622,721.75,47.0,35.916230366492144
18,622,623,720.5,47.0,35.86387434554974
18,623,624,719.25,47.0,35.81151832460733
18,624,625,718.0,47.0,35.75916230366492
18,625,626,716.75,47.0,35.70680628272251
18,626,627,715.5,47.0,35.654450261780106
18,627,628,714.25,47.0,35.602094240837694
18,628,629,713.0,47.0,35.54973821989529
18,629,630,711.75,47.0,35.49738219895288
18,630,631,710.5,47.0,35.44502617801047
18,631,632,709.25,47.0,35.39267015706806
18,632,633,708.0,47.0,35.340314136125656
18,633,634,706.75,47.0,35.287958115183244
18,634,635,705.5,47.0,35.23560209424084
18,635,636,704.25,47.0,35.18324607329843
18,636,637,703.0,47.0,35.13089005235602
18,637,638,701.75,47.0,35.07853403141361
18,638,639,700.5,47.0,35.026178010471206
18,639,640,699.25,47.0,34.973821989528794
18,640,641,698.0,47.0,34.92146596858639
18,641,642,696.75,47.0,34.86910994764398
18,642,643,695.5,47.0,34.81675392670157
18,643,644,694.25,47.0,34.76439790575916
18,644,645,693.0,47.0,34.712041884816756
18,645,646,691.75,47.0,34.659685863874344
18,646,647,690.5,47.0,34.60732984293194
18,647,648,689.25,47.0,34.55497382198953
18,648,649,688.0,47.0,34.50261780104712
18,649,650,686.75,47.0,34.45026178010471
18,650,651,685.5,47.0,34.397905759162306
18,651,652,684.25,47.0,34.345549738219894
18,652,653,683.0,47.0,34.29319371727749
18,653,654,681.75,47.0,34.24083769633508
18,654,655,680.5,47.0,34.18848167539267
18,655,656,679.25,47.0,34.13612565445026
18,656,657,678.0,47.0,34.083769633507856
18,657,658,676.75,47.0,34.031413612565444
18,658,659,675.5,47.0,33.97905759162304
18,659,660,674.25,47.0,33.92670157068063
18,660,661,673.0,47.0,33.874345549738216
18,661,662,671.75,47.0,33.82198952879581
18,662,663,670.5,47.0,33.7696335078534
18,663,664,669.25,47.0,33.717277486910994
18,664,665,668.0,47.0,33.66492146596858
18,665,666,666.75,47.0,33.61256544502618
18,666,667,665.5,47.0,33.560209424083766
18,667,668,664.25,47.0,33.50785340314136
18,668,669,663.0,47.0,33.45549738219895
18,669,670,661.75,47.0,33.403141361256544
18,670,671,660.5,47.0,33.35078534031413
18,671,672,659.25,47.0,33.29842931937173
18,672,673,658.0,47.0,33.246073298429316
18,673,674,656.75,47.0,33.19371727748691
18,674,675,655.5,47.0,33.1413612565445
18,675,676,654.25,47.0,33.089005235602095
18,676,677,653.0,47.0,33.03664921465968
18,677,678,651.75,47.0,32.98429319371728
18,678,679,650.5,47.0,32.931937172774866
18,679,680,649.25,47.0,32.87958115183246
18,680,681,648.0,47.0,32.82722513089005
18,681,682,646.75,47.0,32.774869109947645
18,682,683,645.5,47.0,32.72251308900523
18,683,684,644.25,47.0,32.67015706806283
18,684,685,643.0,47.0,32.617801047120416
18,685,686,641.75,47.0,32.56544502617801
18,686,687,640.5,47.0,32.5130890052356
18,687,688,639.25,47.0,32.460732984293195
18,688,689,638.0,47.0,32.40837696335078
18,689,690,636.75,47.0,32.35602094240838
18,690,691,635.5,47.0,32.303664921465966
18,691,692,634.25,47.0,32.25130890052356
18,692,693,633.0,47.0,32.19895287958115
18,693,694,631.75,47.0,32.146596858638745
18,694,695,630.5,47.0,32.09424083769633
18,695,696,629.25,47.0,32.04188481675393
18,696,697,628.0,47.0,31.989528795811516
18,697,698,626.75,47.0,31.93717277486911
18,698,699,625.5,47.0,31.8848167539267
18,699,700,624.25,47.0,31.832460732984295
18,700,701,623.0,47.0,31.780104712041883
18,701,702,621.75,47.0,31.727748691099478
18,702,703,620.5,47.0,31.675392670157066
18,703,704,619.25,47.0,31.62303664921466
18,704,705,618.0,47.0,31.57068062827225
18,705,706,616.75,47.0,31.518324607329845
18,706,707,615.5,47.0,31.465968586387433
18,707,708,614.25,47.0,31.41361256544503
18,708,709,613.0,47.0,31.361256544502616
18,709,710,611.75,47.0,31.30890052356021
18,710,711,610.5,47.0,31.2565445026178
18,711,712,609.25,47.0,31.204188481675395
18,712,713,608.0,47.0,31.151832460732983
18,713,714,606.75,47.0,31.09947643979058
18,714,715,605.5,47.0,31.047120418848166
18,715,716,604.25,47.0,30.99476439790576
18,716,717,603.0,47.0,30.94240837696335
18,717,718,601.75,47.0,30.890052356020945
18,718,719,600.5,47.0,30.837696335078533
18,719,720,599.25,47.0,30.78534031413613
18,720,721,598.0,47.0,30.732984293193716
18,721,722,596.75,47.0,30.68062827225131
18,722,723,595.5,47.0,30.6282722513089
18,723,724,594.25,47.0,30.575916230366495
18,724,725,593.0,47.0,30.523560209424083
18,725,726,591.75,47.0,30.47120418848168
18,726,727,590.5,47.0,30.418848167539267
18,727,728,589.25,47.0,30.366492146596862
18,728,729,588.0,47.0,30.31413612565445
18,729,730,586.75,47.0,30.261780104712045
18,730,731,585.5,47.0,30.209424083769633
18,731,732,584.25,47.0,30.15706806282723
18,732,733,583.0,47.0,30.104712041884817
18,733,734,581.75,47.0,30.052356020942405
18,734,735,580.5,47.0,30.0
18,735,736,579.25,47.0,29.947643979057588
18,736,737,578.0,47.0,29.895287958115183
18,737,738,576.75,47.0,29.84293193717277
18,738,739,575.5,47.0,29.790575916230367
18,739,740,574.25,47.0,29.738219895287955
18,740,741,573.0,47.0,29.68586387434555
18,741,742,571.75,47.0,29.633507853403138
18,742,743,570.5,47.0,29.581151832460733
18,743,744,569.25,47.0,29.52879581151832
18,744,745,568.0,47.0,29.476439790575917
18,745,746,566.75,47.0,29.424083769633505
18,746,747,565.5,47.0,29.3717277486911
18,747,748,564.25,47.0,29.31937172774869
18,748,749,563.0,47.0,29.267015706806284
18,749,750,561.75,47.0,29.21465968586387
18,750,751,560.5,47.0,29.162303664921467
18,751,752,559.25,47.0,29.109947643979055
18,752,753,558.0,47.0,29.05759162303665
18,753,754,556.75,47.0,29.00523560209424
18,754,755,555.5,47.0,28.952879581151834
18,755,756,554.25,47.0,28.90052356020942
18,756,757,553.0,47.0,28.848167539267017
18,757,758,551.75,47.0,28.795811518324605
18,758,759,550.5,47.0,28.7434554973822
18,759,760,549.25,47.0,28.69109947643979
18,760,761,548.0,47.0,28.638743455497384
18,761,762,546.75,47.0,28.58638743455497
18,762,763,545.5,47.0,28.534031413612567
18,763,764,544.25,47.0,28.481675392670155
18,764,765,543.0,47.0,28.42931937172775
18,765,766,541.75,47.0,28.37696335078534
18,766,767,540.5,47.0,28.324607329842934
18,767,768,539.25,47.0,28.272251308900522
18,768,769,538.0,47.0,28.219895287958117
18,769,770,536.75,47.0,28.167539267015705
18,770,771,535.5,47.0,28.1151832460733
18,771,772,534.25,47.0,28.06282722513089
18,772,773,533.0,47.0,28.010471204188484
18,773,774,531.75,47.0,27.958115183246072
18,774,775,530.5,47.0,27.905759162303667
18,775,776,529.25,47.0,27.853403141361255
18,776,777,528.0,47.0,27.80104712041885
18,777,778,526.75,47.0,27.74869109947644
18,778,779,525.5,47.0,27.696335078534034
18,779,780,524.25,47.0,27.643979057591622
18,780,781,523.0,47.0,27.591623036649217
18,781,782,521.75,47.0,27.539267015706805
18,782,783,520.5,47.0,27.4869109947644
18,783,784,519.25,47.0,27.43455497382199
18,784,785,518.0,47.0,27.382198952879584
18,785,786,516.75,47.0,27.329842931937172
18,786,787,515.5,47.0,27.277486910994767
18,787,788,514.25,47.0,27.225130890052355
18,788,789,513.0,47.0,27.17277486910995
18,789,790,511.75,47.0,27.12041884816754
18,790,791,510.5,47.0,27.068062827225134
18,791,792,509.25,47.0,27.015706806282722
18,792,793,508.0,47.0,26.963350785340317
18,793,794,506.75,47.0,26.910994764397905
18,794,795,505.5,47.0,26.8586387434555
18,795,796,504.25,47.0,26.80628272251309
18,796,797,503.0,47.0,26.753926701570684
18,797,798,501.75,47.0,26.701570680628272
18,798,799,500.5,47.0,26.649214659685867
18,799,800,499.25,47.0,26.596858638743456
18,800,801,498.0,47.0,26.54450261780105
18,801,802,496.75,47.0,26.49214659685864
18,802,803,495.5,47.0,26.439790575916234
18,803,804,494.25,47.0,26.387434554973822
18,804,805,493.0,47.0,26.335078534031418
18,805,806,491.75,47.0,26.282722513089006
18,806,807,490.5,47.0,26.230366492146594
18,807,808,489.25,47.0,26.17801047120419
18,808,809,488.0,47.0,26.125654450261777
18,809,810,486.75,47.0,26.073298429319372
18,810,811,485.5,47.0,26.02094240837696
18,811,812,484.25,47.0,25.968586387434556
18,812,813,483.0,47.0,25.916230366492144
18,813,814,481.75,47.0,25.86387434554974
18,814,815,480.5,47.0,25.811518324607327
18,815,816,479.25,47.0,25.759162303664922
18,816,817,478.0,47.0,25.70680628272251
18,817,818,476.75,47.0,25.654450261780106
18,818,819,475.5,47.0,25.602094240837694
18,819,820,474.25,47.0,25.54973821989529
18,820,821,473.0,47.0,25.497382198952877
18,821,822,471.75,47.0,25.445026178010473
18,822,823,470.5,47.0,25.39267015706806
18,823,824,469.25,47.0,25.340314136125656
18,824,825,468.0,47.0,25.287958115183244
18,825,826,466.75,47.0,25.23560209424084
18,826,827,465.5,47.0,25.183246073298427
18,827,828,464.25,47.0,25.130890052356023
18,828,829,463.0,47.0,25.07853403141361
18,829,830,461.75,47.0,25.026178010471206
18,830,831,460.5,47.0,24.973821989528794
18,831,832,459.25,47.0,24.92146596858639
18,832,833,458.0,47.0,24.869109947643977
18,833,834,456.75,47.0,24.816753926701573
18,834,835,455.5,47.0,24.76439790575916
18,835,836,454.25,47.0,24.712041884816756
18,836,837,453.0,47.0,24.659685863874344
18,837,838,451.75,47.0,24.60732984293194
18,838,839,450.5,47.0,24.554973821989527
18,839,840,449.25,47.0,24.502617801047123
18,840,841,448.0,47.0,24.45026178010471
18,841,842,446.75,47.0,24.397905759162306
18,842,843,445.5,47.0,24.345549738219894
18,843,844,444.25,47.0,24.29319371727749
18,844,845,443.0,47.0,24.240837696335078
18,845,846,441.75,47.0,24.188481675392673
18,846,847,440.5,47.0,24.13612565445026
18,847,848,439.25,47.0,24.083769633507856
18,848,849,438.0,47.0,24.031413612565444
18,849,850,436.75,47.0,23.97905759162304
18,850,851,435.5,47.0,23.926701570680628
18,851,852,434.25,47.0,23.874345549738223
18,852,853,433.0,47.0,23.82198952879581
18,853,854,431.75,47.0,23.769633507853406
18,854,855,430.5,47.0,23.717277486910994
18,855,856,429.25,47.0,23.66492146596859
18,856,857,428.0,47.0,23.612565445026178
18,857,858,426.75,47.0,23.560209424083773
18,858,859,425.5,47.0,23.50785340314136
18,859,860,424.25,47.0,23.455497382198956
18,860,861,423.0,47.0,23.403141361256544
18,861,862,421.75,47.0,23.35078534031414
18,862,863,420.5,47.0,23.298429319371728
18,863,864,419.25,47.0,23.246073298429323
18,864,865,418.0,47.0,23.19371727748691
18,865,866,416.75,47.0,23.141361256544506
18,866,867,415.5,47.0,23.089005235602095
18,867,868,414.25,47.0,23.03664921465969
18,868,869,413.0,47.0,22.984293193717278
18,869,870,411.75,47.0,22.931937172774873
18,870,871,410.5,47.0,22.87958115183246
18,871,872,409.25,47.0,22.827225130890056
18,872,873,408.0,47.0,22.774869109947645
18,873,874,406.75,47.0,22.72251308900524
18,874,875,405.5,47.0,22.670157068062828
18,875,876,404.25,47.0,22.617801047120423
18,876,877,403.0,47.0,22.56544502617801
18,877,878,401.75,47.0,22.513089005235607
18,878,879,400.5,47.0,22.460732984293195
18,879,880,399.25,47.0,22.408376963350783
18,880,881,398.0,47.0,22.356020942408378
18,881,882,396.75,47.0,22.303664921465966
18,882,883,395.5,47.0,22.25130890052356
18,883,884,394.25,47.0,22.19895287958115
18,884,885,393.0,47.0,22.146596858638745
18,885,886,391.75,47.0,22.094240837696333
18,886,887,390.5,47.0,22.041884816753928
18,887,888,389.25,47.0,21.989528795811516
18,888,889,388.0,47.0,21.93717277486911
18,889,890,386.75,47.0,21.8848167539267
18,890,891,385.5,47.0,21.832460732984295
18,891,892,384.25,47.0,21.780104712041883
18,892,893,383.0,47.0,21.727748691099478
18,893,894,381.75,47.0,21.675392670157066
18,894,895,380.5,47.0,21.62303664921466
18,895,896,379.25,47.0,21.57068062827225
18,896,897,378.0,47.0,21.518324607329845
18,897,898,376.75,47.0,21.465968586387433
18,898,899,375.5,47.0,21.41361256544503
18,899,900,374.25,47.0,21.361256544502616
18,900,927,1510.0,47.0,20.6282722513089
19,0,1,1510.0,47.0,68.42931937172774
19,1,2,1508.75,47.0,68.37696335078533
19,2,3,1507.5,47.0,68.32460732984292
19,3,4,1506.25,47.0,68.27225130890052
19,4,5,1505.0,47.0,68.21989528795811
19,5,6,1503.75,47.0,68.1675392670157
19,6,7,1502.5,47.0,68.11518324607329
19,7,8,1501.25,47.0,68.06282722513089
19,8,9,1500.0,47.0,68.01047120418848
19,9,10,1498.75,47.0,67.95811518324606
19,10,11,1497.5,47.0,67.90575916230365
19,11,12,1496.25,47.0,67.85340314136126
19,12,13,1495.0,47.0,67.80104712041884
19,13,14,1493.75,47.0,67.74869109947643
19,14,15,1492.5,47.0,67.69633507853402
19,15,16,1491.25,47.0,67.64397905759162
19,16,17,1490.0,47.0,67.59162303664921
19,17,18,1488.75,47.0,67.5392670157068
19,18,19,1487.5,47.0,67.48691099476439
19,19,20,1486.25,47.0,67.43455497382199
19,20,21,1485.0,47.0,67.38219895287958
19,21,22,1483.75,47.0,67.32984293193716
19,22,23,1482.5,47.0,67.27748691099475
19,23,24,1481.25,47.0,67.22513089005236
19,24,25,1480.0,47.0,67.17277486910994
19,25,26,1478.75,47.0,67.12041884816753
19,26,27,1477.5,47.0,67.06806282722512
19,27,28,1476.25,47.0,67.01570680628272
19,28,29,1475.0,47.0,66.96335078534031
19,29,30,1473.75,47.0,66.9109947643979
19,30,31,1472.5,47.0,66.85863874345549
19,31,32,1471.25,47.0,66.80628272251309
19,32,33,1470.0,47.0,66.75392670157068
19,33,34,1468.75,47.0,66.70157068062827
19,34,35,1467.5,47.0,66.64921465968585
19,35,36,1466.25,47.0,66.59685863874346
19,36,37,1465.0,47.0,66.54450261780104
19,37,38,1463.75,47.0,66.49214659685863
19,38,39,1462.5,47.0,66.43979057591622
19,39,40,1461.25,47.0,66.38743455497382
19,40,41,1460.0,47.0,66.33507853403141
19,41,42,1458.75,47.0,66.282722513089
19,42,43,1457.5,47.0,66.23036649214659
19,43,44,1456.25,47.0,66.17801047120419
19,44,45,1455.0,47.0,66.12565445026178
19,45,46,1453.75,47.0,66.07329842931937
19,46,47,1452.5,47.0,66.02094240837695
19,47,48,1451.25,47.0,65.96858638743456
19,48,49,1450.0,47.0,65.91623036649214
19,49,50,1448.75,47.0,65.86387434554973
19,50,51,1447.5,47.0,65.81151832460732
19,51,52,1446.25,47.0,65.75916230366492
19,52,53,1445.0,47.0,65.70680628272251
19,53,54,1443.75,47.0,65.6544502617801
19,54,55,1442.5,47.0,65.60209424083769
19,55,56,1441.25,47.0,65.54973821989529
19,56,57,1440.0,47.0,65.49738219895288
19,57,58,1438.75,47.0,65.44502617801047
19,58,59,1437.5,47.0,65.39267015706805
19,59,60,1436.25,47.0,65.34031413612566
19,60,61,1435.0,47.0,65.28795811518324
19,61,62,1433.75,47.0,65.23560209424083
19,62,63,1432.5,47.0,65.18324607329842
19,63,64,1431.25,47.0,65.13089005235602
19,64,65,1430.0,47.0,65.07853403141361
19,65,66,1428.75,47.0,65.0261780104712
19,66,67,1427.5,47.0,64.97382198952879
19,67,68,1426.25,47.0,64.92146596858639
19,68,69,1425.0,47.0,64.86910994764398
19,69,70,1423.75,47.0,64.81675392670157
19,70,71,1422.5,47.0,64.76439790575915
19,71,72,1421.25,47.0,64.71204188481676
